,predict,targets
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,11,11
6,0,0
7,13,1
8,0,6
9,0,0
10,13,13
11,0,0
12,0,0
13,0,0
14,0,0
15,0,4
16,0,0
17,0,0
18,2,2
19,15,0
20,14,14
21,0,0
22,0,14
23,0,5
24,12,12
25,0,0
26,0,4
27,3,3
28,0,0
29,0,0
30,11,11
31,0,0
32,11,11
33,0,0
34,0,11
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,5,5
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,14,14
49,0,0
50,0,0
51,12,12
52,0,0
53,0,4
54,14,14
55,15,15
56,0,0
57,0,0
58,0,0
59,0,6
60,0,0
61,0,6
62,6,6
63,0,0
64,0,0
65,7,0
66,0,1
67,0,0
68,0,0
69,0,0
70,0,14
71,5,5
72,0,0
73,14,0
74,0,0
75,15,15
76,0,0
77,12,0
78,2,2
79,14,0
80,0,0
81,0,11
82,0,12
83,0,0
84,0,13
85,0,0
86,14,14
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,5,5
94,13,13
95,0,13
96,5,5
97,0,0
98,12,12
99,0,0
100,8,8
101,0,7
102,9,9
103,0,0
104,0,11
105,13,13
106,0,14
107,0,6
108,0,0
109,15,15
110,11,12
111,14,14
112,0,0
113,0,0
114,0,4
115,0,0
116,12,12
117,0,11
118,15,15
119,0,0
120,0,5
121,9,10
122,0,6
123,15,15
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,4,4
130,10,10
131,9,10
132,0,0
133,14,14
134,0,0
135,0,0
136,0,11
137,2,2
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,11,12
145,0,0
146,0,8
147,0,0
148,11,12
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,12
155,8,5
156,0,0
157,0,0
158,0,0
159,0,14
160,0,0
161,15,15
162,0,6
163,0,6
164,0,6
165,1,1
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,6
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,4
186,0,0
187,3,3
188,9,9
189,15,15
190,11,11
191,0,0
192,9,9
193,0,0
194,0,0
195,7,10
196,0,0
197,0,0
198,4,4
199,0,0
200,11,12
201,0,0
202,0,0
203,3,3
204,0,0
205,0,0
206,0,0
207,7,7
208,0,0
209,2,2
210,0,0
211,0,0
212,0,0
213,0,0
214,15,15
215,5,0
216,15,15
217,0,0
218,11,0
219,0,0
220,0,0
221,0,0
222,0,0
223,14,14
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,13
230,0,2
231,0,15
232,0,13
233,0,0
234,0,14
235,2,2
236,0,0
237,0,15
238,0,6
239,12,12
240,8,8
241,15,15
242,0,0
243,0,3
244,0,0
245,0,0
246,0,0
247,0,0
248,0,3
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,14,0
256,0,0
257,0,0
258,15,15
259,0,0
260,13,2
261,0,0
262,11,12
263,8,8
264,15,15
265,0,0
266,0,0
267,5,0
268,0,6
269,0,0
270,5,5
271,11,11
272,1,1
273,0,0
274,0,0
275,13,13
276,0,15
277,0,0
278,5,5
279,0,0
280,0,0
281,3,3
282,0,0
283,0,0
284,0,0
285,0,0
286,2,2
287,0,0
288,0,0
289,0,0
290,0,0
291,0,5
292,15,15
293,0,0
294,0,0
295,0,0
296,5,5
297,0,0
298,0,0
299,0,0
300,0,0
301,3,3
302,0,15
303,0,0
304,10,10
305,0,0
306,0,0
307,0,0
308,10,10
309,0,0
310,0,0
311,0,0
312,8,8
313,0,0
314,0,7
315,14,14
316,0,0
317,14,14
318,14,14
319,0,0
320,0,0
321,0,0
322,0,0
323,13,2
324,2,2
325,0,0
326,0,0
327,0,0
328,0,0
329,5,0
330,0,0
331,0,0
332,12,12
333,11,11
334,0,0
335,13,0
336,0,0
337,0,0
338,6,3
339,0,0
340,0,0
341,0,0
342,2,2
343,14,14
344,0,12
345,0,0
346,0,0
347,11,11
348,0,0
349,0,0
350,3,3
351,0,0
352,0,0
353,0,4
354,3,3
355,0,0
356,0,0
357,0,0
358,5,0
359,0,0
360,0,0
361,2,2
362,0,0
363,5,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,15,15
372,0,0
373,0,0
374,0,12
375,0,0
376,0,4
377,0,0
378,6,6
379,2,2
380,0,0
381,0,15
382,13,2
383,0,0
384,0,0
385,0,0
386,0,0
387,0,6
388,0,0
389,11,11
390,0,0
391,14,14
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,15
401,6,6
402,0,0
403,5,8
404,15,15
405,10,10
406,0,0
407,0,13
408,0,0
409,0,0
410,0,6
411,7,12
412,0,0
413,0,0
414,0,0
415,0,6
416,9,0
417,0,0
418,0,6
419,0,0
420,0,1
421,0,0
422,14,13
423,15,15
424,0,0
425,12,12
426,0,0
427,0,0
428,5,5
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,9,9
436,0,0
437,0,0
438,0,2
439,11,11
440,0,0
441,0,0
442,0,0
443,0,0
444,11,11
445,2,2
446,0,0
447,12,12
448,0,11
449,0,0
450,0,0
451,0,0
452,0,0
453,0,12
454,14,14
455,0,0
456,2,2
457,0,0
458,15,15
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,12
466,0,0
467,0,0
468,0,6
469,11,12
470,0,13
471,6,6
472,0,0
473,0,0
474,0,0
475,0,8
476,0,0
477,0,0
478,0,0
479,0,3
480,8,8
481,0,4
482,0,0
483,0,0
484,0,0
485,0,4
486,12,12
487,0,14
488,0,0
489,15,15
490,7,12
491,5,5
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,8,5
499,0,0
500,0,0
501,1,1
502,8,8
503,0,0
504,0,0
505,0,0
506,0,0
507,0,4
508,0,8
509,15,15
510,15,15
511,0,0
512,9,9
513,11,11
514,0,0
515,9,9
516,2,2
517,0,0
518,0,0
519,5,5
520,0,14
521,0,11
522,11,11
523,0,6
524,0,0
525,0,4
526,0,0
527,0,4
528,0,0
529,11,11
530,0,0
531,0,0
532,0,0
533,0,15
534,0,0
535,0,2
536,13,0
537,15,15
538,0,0
539,0,0
540,0,0
541,14,14
542,0,0
543,0,0
544,0,6
545,0,0
546,0,0
547,0,10
548,0,0
549,0,0
550,14,14
551,0,0
552,0,0
553,0,0
554,0,0
555,14,14
556,0,15
557,0,0
558,0,6
559,0,8
560,0,0
561,0,0
562,14,14
563,0,0
564,0,0
565,9,9
566,4,4
567,0,0
568,3,3
569,14,13
570,0,0
571,0,0
